,teamId,teamName,name,id,battingStyle,bowlingStyle,ROWHEADER,Matches,Innings,Balls,Runs,Maidens,Wickets,Avg,Eco,SR,BBI,BBM,4w,5w,10w
200,27,Ireland,Barry McCarthy,10451,Right-hand bat,Right-arm fast-medium,Test,3,6,543,248,15,14,17.71,2.74,38.79,4/75,6/97,1,0,0
201,27,Ireland,Barry McCarthy,10451,Right-hand bat,Right-arm fast-medium,ODI,48,48,2405,2366,14,81,29.21,5.9,29.69,5/46,5/46,3,1,0
202,27,Ireland,Barry McCarthy,10451,Right-hand bat,Right-arm fast-medium,T20,57,57,1229,1758,3,57,30.84,8.58,21.56,4/30,4/30,2,0,0
203,27,Ireland,Barry McCarthy,10451,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
204,27,Ireland,Thomas Mayes,41928,Right-hand bat,Right-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
205,27,Ireland,Thomas Mayes,41928,Right-hand bat,Right-arm fast-medium,ODI,2,2,78,72,2,1,72.0,5.54,78.0,1/23,1/23,0,0,0
206,27,Ireland,Thomas Mayes,41928,Right-hand bat,Right-arm fast-medium,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
207,27,Ireland,Thomas Mayes,41928,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
208,27,Ireland,Liam McCarthy,1451972,Left-hand bat,Right-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
209,27,Ireland,Liam McCarthy,1451972,Left-hand bat,Right-arm fast-medium,ODI,3,3,150,185,0,5,37.0,7.4,30.0,3/66,3/66,0,0,0
210,27,Ireland,Liam McCarthy,1451972,Left-hand bat,Right-arm fast-medium,T20,1,1,24,81,0,0,0.0,20.25,0.0,0/81,0/81,0,0,0
211,27,Ireland,Liam McCarthy,1451972,Left-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
212,27,Ireland,Craig Young,6575,Right-hand bat,Right-arm fast-medium,Test,3,6,376,188,11,8,23.5,3.0,47.0,3/24,5/55,0,0,0
213,27,Ireland,Craig Young,6575,Right-hand bat,Right-arm fast-medium,ODI,48,45,2300,2094,17,81,25.85,5.46,28.4,5/46,5/46,1,1,0
214,27,Ireland,Craig Young,6575,Right-hand bat,Right-arm fast-medium,T20,68,67,1376,1843,1,84,21.94,8.04,16.38,4/13,4/13,3,0,0
215,27,Ireland,Craig Young,6575,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
216,27,Ireland,Mark Adair,10449,Right-hand bat,Right-arm fast,Test,7,13,1192,715,32,25,28.6,3.6,47.68,5/39,8/95,0,1,0
217,27,Ireland,Mark Adair,10449,Right-hand bat,Right-arm fast,ODI,54,52,2487,2411,24,71,33.96,5.82,35.03,4/19,4/19,6,0,0
218,27,Ireland,Mark Adair,10449,Right-hand bat,Right-arm fast,T20,89,89,1922,2491,2,128,19.46,7.78,15.02,4/13,4/13,4,0,0
219,27,Ireland,Mark Adair,10449,Right-hand bat,Right-arm fast,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
220,27,Ireland,Benjamin White,11124,Right-hand bat,Right-arm legbreak,Test,3,4,459,436,1,4,109.0,5.7,114.75,2/71,3/114,0,0,0
221,27,Ireland,Benjamin White,11124,Right-hand bat,Right-arm legbreak,ODI,2,2,108,118,0,1,118.0,6.56,108.0,1/59,1/59,0,0,0
222,27,Ireland,Benjamin White,11124,Right-hand bat,Right-arm legbreak,T20,36,34,678,925,0,35,26.43,8.19,19.37,4/20,4/20,1,0,0
223,27,Ireland,Benjamin White,11124,Right-hand bat,Right-arm legbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
224,27,Ireland,Graham Hume,19178,Left-hand bat,Right-arm fast-medium,Test,3,3,300,209,5,2,104.5,4.18,150.0,1/85,1/85,0,0,0
225,27,Ireland,Graham Hume,19178,Left-hand bat,Right-arm fast-medium,ODI,21,21,964,858,9,28,30.64,5.34,34.43,4/34,4/34,2,0,0
226,27,Ireland,Graham Hume,19178,Left-hand bat,Right-arm fast-medium,T20,9,9,176,266,1,9,29.56,9.07,19.56,3/17,3/17,0,0,0
227,27,Ireland,Graham Hume,19178,Left-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
228,27,Ireland,Gavin Hoey,1428460,Right-hand bat,Right-arm legbreak,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
229,27,Ireland,Gavin Hoey,1428460,Right-hand bat,Right-arm legbreak,ODI,2,2,102,114,0,1,114.0,6.71,102.0,1/49,1/49,0,0,0
230,27,Ireland,Gavin Hoey,1428460,Right-hand bat,Right-arm legbreak,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
231,27,Ireland,Gavin Hoey,1428460,Right-hand bat,Right-arm legbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
232,3,Pakistan,Imam-ul-Haq,8364,Left-hand bat,,Test,24,1,12,9,0,0,0.0,4.5,0.0,0/9,0/9,0,0,0
233,3,Pakistan,Imam-ul-Haq,8364,Left-hand bat,,ODI,75,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
234,3,Pakistan,Imam-ul-Haq,8364,Left-hand bat,,T20,2,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
235,3,Pakistan,Imam-ul-Haq,8364,Left-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
236,3,Pakistan,Muhammad Hurraira,15847,Right-hand bat,Right-arm offbreak,Test,2,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
237,3,Pakistan,Muhammad Hurraira,15847,Right-hand bat,Right-arm offbreak,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
238,3,Pakistan,Muhammad Hurraira,15847,Right-hand bat,Right-arm offbreak,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
239,3,Pakistan,Muhammad Hurraira,15847,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
240,3,Pakistan,Babar Azam,8359,Right-hand bat,Right-arm offbreak,Test,59,8,90,42,2,2,21.0,2.8,45.0,1/1,1/2,0,0,0
241,3,Pakistan,Babar Azam,8359,Right-hand bat,Right-arm offbreak,ODI,131,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
242,3,Pakistan,Babar Azam,8359,Right-hand bat,Right-arm offbreak,T20,128,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
243,3,Pakistan,Babar Azam,8359,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
244,3,Pakistan,Shan Masood,9545,Left-hand bat,Right-arm medium,Test,42,10,144,92,6,2,46.0,3.83,72.0,1/6,1/6,0,0,0
245,3,Pakistan,Shan Masood,9545,Left-hand bat,Right-arm medium,ODI,9,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
246,3,Pakistan,Shan Masood,9545,Left-hand bat,Right-arm medium,T20,19,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
247,3,Pakistan,Shan Masood,9545,Left-hand bat,Right-arm medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
248,3,Pakistan,Saim Ayub,14241,Left-hand bat,Right-arm offbreak,Test,8,4,148,138,2,4,34.5,5.59,37.0,2/101,2/101,0,0,0
249,3,Pakistan,Saim Ayub,14241,Left-hand bat,Right-arm offbreak,ODI,9,6,180,139,1,5,27.8,4.63,36.0,2/29,2/29,0,0,0
250,3,Pakistan,Saim Ayub,14241,Left-hand bat,Right-arm offbreak,T20,30,5,54,82,0,1,82.0,9.11,54.0,1/14,1/14,0,0,0
251,3,Pakistan,Saim Ayub,14241,Left-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
252,3,Pakistan,Fakhar Zaman,10863,Left-hand bat,Left-arm orthodox,Test,3,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
253,3,Pakistan,Fakhar Zaman,10863,Left-hand bat,Left-arm orthodox,ODI,86,7,135,111,0,1,111.0,4.93,135.0,1/19,1/19,0,0,0
254,3,Pakistan,Fakhar Zaman,10863,Left-hand bat,Left-arm orthodox,T20,93,1,6,12,0,0,0.0,12.0,0.0,0/12,0/12,0,0,0
255,3,Pakistan,Fakhar Zaman,10863,Left-hand bat,Left-arm orthodox,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
256,3,Pakistan,Khushdil Shah,12565,Left-hand bat,Left-arm orthodox,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
257,3,Pakistan,Khushdil Shah,12565,Left-hand bat,Left-arm orthodox,ODI,15,8,327,332,0,4,83.0,6.09,81.75,1/39,1/39,0,0,0
258,3,Pakistan,Khushdil Shah,12565,Left-hand bat,Left-arm orthodox,T20,34,9,102,116,0,6,19.33,6.82,17.0,3/13,3/13,0,0,0
259,3,Pakistan,Khushdil Shah,12565,Left-hand bat,Left-arm orthodox,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
260,3,Pakistan,Hasan Nawaz,41113,Right-hand bat,Right-arm offbreak,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
261,3,Pakistan,Hasan Nawaz,41113,Right-hand bat,Right-arm offbreak,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
262,3,Pakistan,Hasan Nawaz,41113,Right-hand bat,Right-arm offbreak,T20,8,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
263,3,Pakistan,Hasan Nawaz,41113,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
264,3,Pakistan,Abdullah Shafique,12139,Right-hand bat,Right-arm offbreak,Test,22,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
265,3,Pakistan,Abdullah Shafique,12139,Right-hand bat,Right-arm offbreak,ODI,24,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
266,3,Pakistan,Abdullah Shafique,12139,Right-hand bat,Right-arm offbreak,T20,6,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
267,3,Pakistan,Abdullah Shafique,12139,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
268,3,Pakistan,Tayyab Tahir,37572,Right-hand bat,Right-arm legbreak,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
269,3,Pakistan,Tayyab Tahir,37572,Right-hand bat,Right-arm legbreak,ODI,11,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
270,3,Pakistan,Tayyab Tahir,37572,Right-hand bat,Right-arm legbreak,T20,8,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
271,3,Pakistan,Tayyab Tahir,37572,Right-hand bat,Right-arm legbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
272,3,Pakistan,Omair Yousuf,13239,Right-hand bat,,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
273,3,Pakistan,Omair Yousuf,13239,Right-hand bat,,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
274,3,Pakistan,Omair Yousuf,13239,Right-hand bat,,T20,7,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
275,3,Pakistan,Omair Yousuf,13239,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
276,3,Pakistan,Abdul Samad,1433121,Right-hand bat,,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
277,3,Pakistan,Abdul Samad,1433121,Right-hand bat,,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
278,3,Pakistan,Abdul Samad,1433121,Right-hand bat,,T20,5,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
279,3,Pakistan,Abdul Samad,1433121,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
280,3,Pakistan,Saud Shakeel,9812,Left-hand bat,Left-arm orthodox,Test,19,4,37,57,0,0,0.0,9.24,0.0,0/4,0/4,0,0,0
281,3,Pakistan,Saud Shakeel,9812,Left-hand bat,Left-arm orthodox,ODI,19,3,47,37,0,1,37.0,4.72,47.0,1/14,1/14,0,0,0
282,3,Pakistan,Saud Shakeel,9812,Left-hand bat,Left-arm orthodox,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
283,3,Pakistan,Saud Shakeel,9812,Left-hand bat,Left-arm orthodox,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
284,3,Pakistan,Kamran Ghulam,9807,Right-hand bat,Left-arm orthodox,Test,6,2,18,16,0,0,0.0,5.33,0.0,0/3,0/16,0,0,0
285,3,Pakistan,Kamran Ghulam,9807,Right-hand bat,Left-arm orthodox,ODI,10,2,24,16,0,1,16.0,4.0,24.0,1/7,1/7,0,0,0
286,3,Pakistan,Kamran Ghulam,9807,Right-hand bat,Left-arm orthodox,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
287,3,Pakistan,Kamran Ghulam,9807,Right-hand bat,Left-arm orthodox,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
288,3,Pakistan,Salman Agha,10101,Right-hand bat,Right-arm offbreak,Test,21,29,1777,1123,27,19,59.11,3.79,93.53,3/75,4/117,0,0,0
289,3,Pakistan,Salman Agha,10101,Right-hand bat,Right-arm offbreak,ODI,38,28,862,827,0,16,51.69,5.76,53.88,4/32,4/32,1,0,0
290,3,Pakistan,Salman Agha,10101,Right-hand bat,Right-arm offbreak,T20,14,6,60,82,0,3,27.33,8.2,20.0,1/7,1/7,0,0,0
291,3,Pakistan,Salman Agha,10101,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
292,3,Pakistan,Irfan Khan,15460,Right-hand bat,Right-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
293,3,Pakistan,Irfan Khan,15460,Right-hand bat,Right-arm fast-medium,ODI,9,1,30,51,0,3,17.0,10.2,10.0,3/51,3/51,0,0,0
294,3,Pakistan,Irfan Khan,15460,Right-hand bat,Right-arm fast-medium,T20,14,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
295,3,Pakistan,Irfan Khan,15460,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
296,3,Pakistan,Hussain Talat,9804,Left-hand bat,Right-arm medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
297,3,Pakistan,Hussain Talat,9804,Left-hand bat,Right-arm medium,ODI,1,1,12,16,0,0,0.0,8.0,0.0,0/16,0/16,0,0,0
298,3,Pakistan,Hussain Talat,9804,Left-hand bat,Right-arm medium,T20,18,6,36,54,0,4,13.5,9.0,9.0,2/12,2/12,0,0,0
299,3,Pakistan,Hussain Talat,9804,Left-hand bat,Right-arm medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
300,3,Pakistan,Noman Ali,14545,Left-hand bat,Left-arm orthodox,Test,19,36,4096,2055,117,83,24.76,3.01,49.35,8/46,11/147,2,8,2
301,3,Pakistan,Noman Ali,14545,Left-hand bat,Left-arm orthodox,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
302,3,Pakistan,Noman Ali,14545,Left-hand bat,Left-arm orthodox,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
303,3,Pakistan,Noman Ali,14545,Left-hand bat,Left-arm orthodox,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
304,3,Pakistan,Faheem Ashraf,11265,Left-hand bat,Right-arm medium,Test,17,31,1908,991,79,25,39.64,3.12,76.32,3/42,6/99,0,0,0
305,3,Pakistan,Faheem Ashraf,11265,Left-hand bat,Right-arm medium,ODI,37,36,1498,1297,9,28,46.32,5.19,53.5,5/22,5/22,0,1,0
306,3,Pakistan,Faheem Ashraf,11265,Left-hand bat,Right-arm medium,T20,51,49,823,1049,1,39,26.9,7.65,21.1,3/6,3/6,0,0,0
307,3,Pakistan,Faheem Ashraf,11265,Left-hand bat,Right-arm medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
308,3,Pakistan,Shadab Khan,11186,Right-hand bat,Right-arm legbreak,Test,6,11,954,513,19,14,36.64,3.23,68.14,3/31,4/80,0,0,0
309,3,Pakistan,Shadab Khan,11186,Right-hand bat,Right-arm legbreak,ODI,70,67,3388,2960,13,85,34.82,5.24,39.86,4/27,4/27,5,0,0
310,3,Pakistan,Shadab Khan,11186,Right-hand bat,Right-arm legbreak,T20,112,104,2221,2730,3,112,24.38,7.38,19.83,4/8,4/8,3,0,0
311,3,Pakistan,Shadab Khan,11186,Right-hand bat,Right-arm legbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
312,3,Pakistan,Jahandad Khan,55256,Left-hand bat,Left-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
313,3,Pakistan,Jahandad Khan,55256,Left-hand bat,Left-arm fast-medium,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
314,3,Pakistan,Jahandad Khan,55256,Left-hand bat,Left-arm fast-medium,T20,8,8,108,211,0,7,30.14,11.72,15.43,2/30,2/30,0,0,0
315,3,Pakistan,Jahandad Khan,55256,Left-hand bat,Left-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
316,3,Pakistan,Rohail Nazir,13192,Right-hand bat,,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
317,3,Pakistan,Rohail Nazir,13192,Right-hand bat,,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
318,3,Pakistan,Rohail Nazir,13192,Right-hand bat,,T20,3,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
319,3,Pakistan,Rohail Nazir,13192,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
320,3,Pakistan,Mohammad Rizwan,9468,Right-hand bat,,Test,39,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
321,3,Pakistan,Mohammad Rizwan,9468,Right-hand bat,,ODI,91,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
322,3,Pakistan,Mohammad Rizwan,9468,Right-hand bat,,T20,106,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
323,3,Pakistan,Mohammad Rizwan,9468,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
324,3,Pakistan,Sahibzada Farhan,13625,Right-hand bat,,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
325,3,Pakistan,Sahibzada Farhan,13625,Right-hand bat,,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
326,3,Pakistan,Sahibzada Farhan,13625,Right-hand bat,,T20,11,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
327,3,Pakistan,Sahibzada Farhan,13625,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
328,3,Pakistan,Mohammad Haris,15038,Right-hand bat,Right-arm offbreak,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
329,3,Pakistan,Mohammad Haris,15038,Right-hand bat,Right-arm offbreak,ODI,6,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
330,3,Pakistan,Mohammad Haris,15038,Right-hand bat,Right-arm offbreak,T20,17,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
331,3,Pakistan,Mohammad Haris,15038,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
332,3,Pakistan,Usman Khan,19013,Right-hand bat,Right-arm offbreak,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
333,3,Pakistan,Usman Khan,19013,Right-hand bat,Right-arm offbreak,ODI,2,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
334,3,Pakistan,Usman Khan,19013,Right-hand bat,Right-arm offbreak,T20,19,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
335,3,Pakistan,Usman Khan,19013,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
336,3,Pakistan,Abrar Ahmed,12555,Right-hand bat,Right-arm legbreak,Test,10,19,2631,1580,59,46,34.35,3.6,57.2,7/114,11/234,5,2,1
337,3,Pakistan,Abrar Ahmed,12555,Right-hand bat,Right-arm legbreak,ODI,9,9,516,404,5,15,26.93,4.7,34.4,4/33,4/33,1,0,0
338,3,Pakistan,Abrar Ahmed,12555,Right-hand bat,Right-arm legbreak,T20,13,12,250,341,0,17,20.06,8.18,14.71,3/19,3/19,0,0,0
339,3,Pakistan,Abrar Ahmed,12555,Right-hand bat,Right-arm legbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
340,3,Pakistan,Sajid Khan,19066,Right-hand bat,Right-arm offbreak,Test,12,23,2823,1610,71,59,27.29,3.42,47.85,8/42,12/128,4,4,2
341,3,Pakistan,Sajid Khan,19066,Right-hand bat,Right-arm offbreak,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
342,3,Pakistan,Sajid Khan,19066,Right-hand bat,Right-arm offbreak,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
343,3,Pakistan,Sajid Khan,19066,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
344,3,Pakistan,Mohammad Ali,35250,Right-hand bat,Right-arm fast-medium,Test,4,7,624,406,11,6,67.67,3.9,104.0,2/64,4/188,0,0,0
345,3,Pakistan,Mohammad Ali,35250,Right-hand bat,Right-arm fast-medium,ODI,1,1,60,53,0,1,53.0,5.3,60.0,1/53,1/53,0,0,0
346,3,Pakistan,Mohammad Ali,35250,Right-hand bat,Right-arm fast-medium,T20,3,3,42,86,0,1,86.0,12.29,42.0,1/34,1/34,0,0,0
347,3,Pakistan,Mohammad Ali,35250,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
348,3,Pakistan,Khurram Shahzad,19627,Right-hand bat,Right-arm medium,Test,6,9,906,600,20,20,30.0,3.97,45.3,6/90,7/130,0,1,0
349,3,Pakistan,Khurram Shahzad,19627,Right-hand bat,Right-arm medium,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
350,3,Pakistan,Khurram Shahzad,19627,Right-hand bat,Right-arm medium,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
351,3,Pakistan,Khurram Shahzad,19627,Right-hand bat,Right-arm medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
352,3,Pakistan,Kashif Ali,1450089,Right-hand bat,Right-arm medium,Test,1,2,60,39,2,2,19.5,3.9,30.0,1/16,2/39,0,0,0
353,3,Pakistan,Kashif Ali,1450089,Right-hand bat,Right-arm medium,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
354,3,Pakistan,Kashif Ali,1450089,Right-hand bat,Right-arm medium,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
355,3,Pakistan,Kashif Ali,1450089,Right-hand bat,Right-arm medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
356,3,Pakistan,Haris Rauf,14561,Right-hand bat,Right-arm fast,Test,1,1,78,78,1,1,78.0,6.0,78.0,1/78,1/78,0,0,0
357,3,Pakistan,Haris Rauf,14561,Right-hand bat,Right-arm fast,ODI,50,50,2438,2384,16,88,27.09,5.87,27.7,5/18,5/18,4,2,0
358,3,Pakistan,Haris Rauf,14561,Right-hand bat,Right-arm fast,T20,85,83,1810,2497,1,119,20.98,8.28,15.21,4/17,4/17,4,0,0
359,3,Pakistan,Haris Rauf,14561,Right-hand bat,Right-arm fast,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
360,3,Pakistan,Naseem Shah,14247,Right-hand bat,Right-arm fast,Test,20,33,3411,2108,85,60,35.13,3.71,56.85,5/31,6/85,2,1,0
361,3,Pakistan,Naseem Shah,14247,Right-hand bat,Right-arm fast,ODI,28,27,1382,1236,4,50,24.72,5.37,27.64,5/33,5/33,0,2,0
362,3,Pakistan,Naseem Shah,14247,Right-hand bat,Right-arm fast,T20,30,29,649,867,0,25,34.68,8.02,25.96,3/21,3/21,0,0,0
363,3,Pakistan,Naseem Shah,14247,Right-hand bat,Right-arm fast,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
364,3,Pakistan,Hasan Ali,11320,Right-hand bat,Right-arm fast-medium,Test,24,46,4295,2185,164,80,27.31,3.05,53.69,5/27,10/114,2,6,1
365,3,Pakistan,Hasan Ali,11320,Right-hand bat,Right-arm fast-medium,ODI,66,64,3188,3084,16,100,30.84,5.8,31.88,5/34,5/34,2,4,0
366,3,Pakistan,Hasan Ali,11320,Right-hand bat,Right-arm fast-medium,T20,54,53,1089,1545,5,68,22.72,8.51,16.01,5/30,5/30,1,1,0
367,3,Pakistan,Hasan Ali,11320,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
368,3,Pakistan,Abbas Afridi,15034,Right-hand bat,Right-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
369,3,Pakistan,Abbas Afridi,15034,Right-hand bat,Right-arm fast-medium,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
370,3,Pakistan,Abbas Afridi,15034,Right-hand bat,Right-arm fast-medium,T20,21,21,381,537,1,35,15.34,8.46,10.89,3/17,3/17,0,0,0
371,3,Pakistan,Abbas Afridi,15034,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
372,3,Pakistan,Akif Javed,15751,Right-hand bat,Left-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
